Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0.000,,,,,,
0.250,446,148,441,116,454,178
0.277,447,146,449,114,445,172
0.304,447,146,449,114,445,172
0.330,449,144,456,112,446,172
0.357,450,145,460,112,450,172
0.383,452,142,463,110,446,170
0.411,452,142,463,110,446,170
0.438,453,141,467,109,448,171
0.465,453,140,467,108,446,170
0.491,454,140,470,108,449,171
0.517,454,139,472,109,446,170
0.545,454,139,472,109,446,170
0.571,454,139,472,109,447,170
0.597,454,139,471,109,445,169
0.624,454,139,471,109,447,170
0.650,454,139,471,109,447,170
0.676,454,140,472,110,448,171
0.702,454,140,473,111,445,170
0.728,454,140,471,110,446,170
0.755,454,140,474,112,447,171
0.782,454,140,474,112,447,171
0.809,454,140,471,110,444,169
0.836,454,140,470,110,446,170
0.863,453,140,468,110,447,171
0.891,452,141,466,112,445,171
0.918,452,141,466,112,445,171
0.944,451,142,463,115,445,172
0.970,450,143,465,120,444,172
0.996,449,144,468,124,445,173
1.023,449,144,468,124,445,173
1.049,449,145,468,124,445,173
1.075,448,146,454,120,444,174
1.102,447,146,453,121,443,174
1.128,447,146,453,121,443,174
1.155,445,147,454,123,441,175
1.181,445,148,456,124,438,176
1.207,446,148,470,133,436,175
1.233,447,148,469,128,437,177
1.259,447,148,469,128,437,177
1.287,449,148,474,133,438,178
1.313,450,149,476,134,437,177
1.340,451,149,477,132,436,177
1.366,451,148,479,135,437,176
1.392,451,148,479,135,437,176
1.418,452,148,482,137,436,174
1.444,453,149,480,134,434,172
1.470,453,149,481,134,435,172
1.497,453,149,481,134,435,172
1.524,454,148,482,133,435,171
1.550,455,148,483,134,435,168
1.576,456,148,484,135,432,160
1.603,456,148,484,135,432,160
1.629,456,148,483,136,434,164
1.656,456,148,484,137,433,162
1.683,457,148,484,138,432,159
1.710,458,147,484,138,432,159
1.736,458,147,484,138,432,159
1.762,457,147,485,141,431,156
1.789,457,147,485,141,431,156
1.815,457,147,485,141,431,156
1.841,457,147,485,141,431,156
1.867,457,147,484,142,430,154
1.893,457,147,491,143,429,154
1.919,457,146,491,143,429,154
1.945,457,146,491,143,429,154
1.972,457,146,491,143,429,154
1.999,456,146,491,143,429,154
2.025,456,146,490,143,429,153
2.051,456,146,485,143,429,151
2.077,456,146,485,143,429,151
2.103,458,146,485,143,429,151
2.129,458,146,485,143,429,151
2.155,459,146,485,143,429,151
2.181,459,146,485,143,429,151
2.207,459,146,485,143,429,151
2.233,460,145,498,149,430,149
2.259,459,145,498,149,430,149
2.285,459,145,498,149,430,149
2.311,459,145,498,149,430,149
2.337,458,145,498,149,430,149
2.364,458,145,498,149,430,149
2.390,458,145,498,149,430,149
2.417,458,145,498,149,430,149
2.443,458,145,498,149,430,149
2.469,458,145,498,149,430,149
